region,year,dry_days_04,dry_days_05,dry_days_06,dry_days_07,dry_days_08,dry_days_09,hot_days_04,hot_days_05,hot_days_06,hot_days_07,hot_days_08,hot_days_09,humidity_mean_04,humidity_mean_05,humidity_mean_06,humidity_mean_07,humidity_mean_08,humidity_mean_09,precip_sum_04,precip_sum_05,precip_sum_06,precip_sum_07,precip_sum_08,precip_sum_09,rain_days_04,rain_days_05,rain_days_06,rain_days_07,rain_days_08,rain_days_09,rain_sum_04,rain_sum_05,rain_sum_06,rain_sum_07,rain_sum_08,rain_sum_09,temp_max_04,temp_max_05,temp_max_06,temp_max_07,temp_max_08,temp_max_09,temp_mean_04,temp_mean_05,temp_mean_06,temp_mean_07,temp_mean_08,temp_mean_09,temp_min_04,temp_min_05,temp_min_06,temp_min_07,temp_min_08,temp_min_09,season_temp_mean,season_temp_max,season_temp_min,season_precip_sum,season_rain_sum,season_humidity_mean,season_hot_days,season_dry_days,season_rain_days
Агинский Бурятский округ (Забайкальский край),2011,29.0,23.0,26.0,16.0,24.0,27.0,0.0,0.0,13.0,5.0,12.0,0.0,38.36666666666667,47.225806451612904,45.766666666666666,73.6774193548387,62.193548387096776,54.63333333333333,6.0,30.7,17.5,143.3,30.099999999999998,9.3,1.0,8.0,4.0,15.0,7.0,3.0,6.0,30.7,17.5,143.3,30.099999999999998,9.3,17.7,22.5,31.4,32.6,30.7,24.8,5.083333333333333,10.361290322580645,20.196666666666665,19.538709677419355,19.17096774193548,9.07,-7.6,-1.0,3.5,10.5,9.2,-3.2,13.943715846994534,32.6,-7.6,236.9,236.9,53.76502732240437,30,145,38
Агинский Бурятский округ (Забайкальский край),2012,27.0,24.0,16.0,17.0,21.0,27.0,0.0,2.0,5.0,4.0,2.0,0.0,35.733333333333334,41.96774193548387,63.06666666666667,72.7741935483871,69.09677419354838,61.766666666666666,14.5,32.2,106.5,125.5,65.3,17.7,3.0,7.0,14.0,14.0,10.0,3.0,3.5999999999999996,32.1,106.5,125.5,65.3,17.7,21.3,30.0,31.3,31.4,31.8,25.8,2.993333333333333,12.035483870967743,16.92,19.706451612903226,16.048387096774192,11.136666666666667,-9.1,-2.0,6.3,10.0,5.5,0.0,13.185792349726777,31.8,-9.1,361.7,350.7,57.46448087431694,13,132,51
Агинский Бурятский округ (Забайкальский край),2013,29.0,20.0,19.0,23.0,20.0,24.0,0.0,1.0,1.0,5.0,0.0,0.0,33.93333333333333,50.45161290322581,61.4,64.41935483870968,71.25806451612904,61.5,2.6,42.6,74.4,44.800000000000004,65.4,26.2,1.0,11.0,11.0,8.0,11.0,6.0,2.1,36.9,74.4,44.800000000000004,65.4,26.0,16.8,27.5,27.8,28.2,25.6,25.7,1.03,11.387096774193548,16.95,19.26451612903226,17.24516129032258,9.370000000000001,-8.9,-1.7,2.6,9.6,5.8,-2.4,12.597267759562843,28.2,-8.9,256.0,249.6,57.240437158469945,7,135,48
Агинский Бурятский округ (Забайкальский край),2014,29.0,25.0,19.0,21.0,26.0,26.0,2.0,2.0,7.0,6.0,8.0,0.0,36.3,47.354838709677416,59.3,58.41935483870968,57.806451612903224,55.96666666666667,2.2,20.2,61.5,63.4,36.800000000000004,36.5,1.0,6.0,11.0,10.0,5.0,4.0,1.8,20.1,61.5,63.4,36.800000000000004,36.1,28.9,34.5,30.9,30.4,28.9,24.2,7.496666666666667,10.696774193548388,18.529999999999998,20.316129032258065,18.019354838709678,10.236666666666668,-6.7,-3.9,5.8,10.8,5.8,-5.4,14.250819672131149,34.5,-6.7,220.6,219.70000000000002,52.557377049180324,25,146,37
Агинский Бурятский округ (Забайкальский край),2015,29.0,26.0,15.0,24.0,20.0,25.0,0.0,1.0,7.0,21.0,3.0,0.0,30.133333333333333,41.645161290322584,55.46666666666667,47.87096774193548,76.51612903225806,67.1,2.3,32.4,72.0,24.7,140.0,33.0,1.0,5.0,15.0,7.0,11.0,5.0,1.2000000000000002,30.6,72.0,24.7,140.0,33.0,26.9,30.6,33.4,35.4,29.4,26.4,4.366666666666666,10.770967741935483,17.05,23.261290322580646,18.387096774193548,10.373333333333333,-9.2,-2.7,5.6,10.2,9.7,-0.4,14.091256830601091,35.4,-9.2,304.4,301.5,53.15846994535519,32,139,44
Агинский Бурятский округ (Забайкальский край),2016,26.0,26.0,25.0,21.0,20.0,20.0,0.0,1.0,6.0,17.0,3.0,0.0,41.833333333333336,40.45161290322581,47.93333333333333,58.193548387096776,65.45161290322581,76.46666666666667,13.4,26.2,15.2,83.8,74.4,70.2,4.0,5.0,5.0,10.0,11.0,10.0,6.9,25.8,15.2,83.8,74.4,70.2,15.5,30.0,31.8,37.2,32.6,20.4,2.04,10.69032258064516,18.116666666666667,22.038709677419355,17.96451612903226,11.233333333333333,-8.8,-1.6,6.4,10.9,7.2,-3.6,13.733333333333333,37.2,-8.8,283.2,276.3,55.049180327868854,27,138,45
Агинский Бурятский округ (Забайкальский край),2017,23.0,25.0,26.0,19.0,14.0,23.0,0.0,3.0,12.0,5.0,1.0,0.0,41.13333333333333,42.41935483870968,42.63333333333333,61.16129032258065,71.93548387096774,59.333333333333336,36.0,38.1,17.8,89.6,103.2,31.7,7.0,6.0,4.0,12.0,17.0,7.0,5.1,14.500000000000002,17.8,89.6,103.2,30.6,21.8,30.9,33.9,34.0,27.9,23.0,4.043333333333333,11.151612903225805,18.58,19.44193548387097,16.096774193548388,9.006666666666666,-7.1,-4.1,3.1,8.1,1.0,-3.5,13.094535519125683,34.0,-7.1,316.4,260.8,53.19125683060109,21,130,53
Агинский Бурятский округ (Забайкальский край),2018,29.0,26.0,13.0,15.0,26.0,22.0,0.0,2.0,3.0,1.0,1.0,0.0,32.53333333333333,37.903225806451616,64.53333333333333,77.54838709677419,71.70967741935483,64.6,2.1,22.2,102.5,311.2,47.1,48.7,1.0,5.0,17.0,16.0,5.0,8.0,0.7000000000000001,20.2,102.5,311.2,47.1,48.7,22.4,33.1,33.2,29.7,27.0,22.5,3.1333333333333333,12.0,16.793333333333333,17.72258064516129,17.396774193548385,10.1,-9.7,-3.0,6.2,5.7,7.8,-0.4,12.904371584699453,33.2,-9.7,533.8,530.4,58.20765027322405,7,131,52
Агинский Бурятский округ (Забайкальский край),2019,26.0,25.0,22.0,22.0,20.0,25.0,0.0,1.0,5.0,10.0,3.0,0.0,31.866666666666667,39.16129032258065,57.36666666666667,65.19354838709677,71.48387096774194,64.8,8.5,16.6,68.6,54.4,59.2,46.9,4.0,6.0,8.0,9.0,11.0,5.0,3.1,8.0,68.6,54.4,59.2,46.9,18.2,27.8,33.8,29.2,30.7,26.5,1.9133333333333333,9.416129032258064,17.303333333333335,19.574193548387097,16.335483870967742,11.68,-10.4,-1.4,3.8,9.1,7.9,-0.3,12.743169398907105,33.8,-10.4,254.2,240.2,55.03825136612022,19,140,43
Агинский Бурятский округ (Забайкальский край),2020,30.0,26.0,21.0,18.0,12.0,27.0,0.0,0.0,2.0,16.0,0.0,0.0,34.36666666666667,42.41935483870968,58.63333333333333,62.58064516129032,80.83870967741936,70.66666666666667,1.7,24.6,67.2,70.8,156.29999999999998,20.7,0.0,5.0,9.0,13.0,19.0,3.0,1.1,24.6,67.2,70.8,156.29999999999998,20.7,23.8,25.2,29.2,33.2,25.3,22.5,4.283333333333333,11.17741935483871,16.366666666666667,20.796774193548387,15.603225806451613,10.32,-7.1,-1.1,2.2,9.4,6.4,-2.9,13.136612021857923,33.2,-7.1,341.3,340.7,58.31147540983606,18,134,49
Агинский Бурятский округ (Забайкальский край),2021,27.0,21.0,16.0,17.0,18.0,17.0,0.0,0.0,5.0,4.0,0.0,0.0,37.733333333333334,54.67741935483871,61.03333333333333,73.83870967741936,73.83870967741936,73.8,14.1,45.5,93.3,113.4,62.3,106.0,3.0,10.0,14.0,14.0,13.0,13.0,4.5,31.1,93.3,113.4,62.3,105.7,18.5,21.4,29.9,28.1,26.1,21.5,2.1133333333333333,7.641935483870968,17.046666666666667,18.887096774193548,16.690322580645162,9.223333333333333,-7.4,-2.7,0.9,10.4,7.8,-2.0,11.974316939890711,29.9,-7.4,434.6,410.3,62.568306010928964,9,116,67
Агинский Бурятский округ (Забайкальский край),2022,28.0,25.0,18.0,16.0,26.0,21.0,0.0,0.0,4.0,7.0,1.0,0.0,42.0,41.0,65.86666666666666,73.16129032258064,63.12903225806452,64.4,24.2,16.1,95.9,164.20000000000002,48.3,71.0,2.0,6.0,12.0,15.0,5.0,9.0,1.9000000000000001,13.8,95.9,164.20000000000002,48.3,67.9,19.8,26.2,30.7,30.0,28.4,26.9,2.27,11.009677419354839,17.096666666666668,18.94516129032258,14.96774193548387,10.139999999999999,-8.1,-2.2,5.3,9.9,4.2,-1.6,12.446994535519126,30.7,-8.1,419.7,392.0,58.27322404371585,12,134,49
Агинский Бурятский округ (Забайкальский край),2023,27.0,27.0,20.0,20.0,25.0,22.0,0.0,0.0,7.0,4.0,2.0,0.0,33.93333333333333,37.0,54.166666666666664,70.25806451612904,69.25806451612904,71.53333333333333,17.3,17.8,61.0,91.7,53.6,43.1,3.0,4.0,10.0,11.0,6.0,8.0,0.30000000000000004,17.2,61.0,91.7,53.6,43.1,15.8,24.4,30.0,30.7,29.5,25.9,-0.05666666666666664,9.812903225806451,16.59,19.261290322580646,17.003225806451614,10.76,-11.0,-4.1,5.2,9.2,7.9,1.7,12.279781420765026,30.7,-11.0,284.5,266.9,56.07103825136612,13,141,42
Агинский Бурятский округ (Забайкальский край),2024,26.0,29.0,22.0,26.0,23.0,24.0,0.0,2.0,9.0,26.0,5.0,0.0,44.43333333333333,36.806451612903224,54.06666666666667,55.96774193548387,63.25806451612903,62.96666666666667,15.5,4.4,36.699999999999996,24.599999999999998,71.3,17.2,4.0,2.0,8.0,5.0,8.0,6.0,11.5,4.3,36.699999999999996,24.599999999999998,71.3,17.1,19.9,27.6,29.9,34.9,31.0,24.2,3.3266666666666667,12.041935483870969,18.19333333333333,23.458064516129035,18.85483870967742,9.870000000000001,-10.6,-3.4,5.7,14.0,8.0,-2.5,14.353551912568305,34.9,-10.6,169.7,165.5,52.90163934426229,42,150,33
Агинский Бурятский округ (Забайкальский край),2025,25.0,29.0,25.0,18.0,18.0,20.0,0.0,3.0,10.0,2.0,0.0,0.0,41.5,35.12903225806452,47.43333333333333,68.83870967741936,74.35483870967742,68.06666666666666,14.7,11.7,33.8,170.8,104.0,56.1,5.0,2.0,5.0,13.0,13.0,10.0,1.4000000000000001,11.6,33.8,170.8,104.0,56.1,22.4,34.0,34.6,29.8,26.2,22.4,3.43,10.216129032258063,18.336666666666666,18.677419354838708,16.361290322580643,11.16,-5.3,-3.0,2.5,9.1,7.8,0.8,13.063934426229507,34.6,-5.3,391.1,377.7,55.94535519125683,15,135,48
Алтайский край,2000,24.0,17.0,20.0,25.0,17.0,21.0,0.0,0.0,4.0,6.0,4.0,2.0,64.66666666666667,65.25806451612904,68.16666666666667,62.225806451612904,68.80645161290323,64.13333333333334,27.900000000000002,108.7,111.8,30.1,100.60000000000001,42.099999999999994,6.0,14.0,10.0,6.0,14.0,9.0,19.0,108.7,111.8,30.1,100.60000000000001,39.3,21.1,25.4,28.7,32.3,33.3,28.4,5.113333333333333,12.716129032258063,18.516666666666666,19.177419354838708,18.538709677419355,11.603333333333333,-8.1,-3.2,8.9,10.2,8.4,0.0,14.31912568306011,33.3,-8.1,421.2,409.5,65.54098360655738,16,124,59
Алтайский край,2001,20.0,27.0,16.0,20.0,23.0,22.0,0.0,8.0,4.0,3.0,5.0,0.0,70.76666666666667,58.774193548387096,69.13333333333334,70.48387096774194,64.61290322580645,66.76666666666667,47.199999999999996,35.2,91.2,66.9,46.9,26.900000000000002,10.0,4.0,14.0,11.0,8.0,8.0,25.1,35.2,91.2,66.9,46.9,26.900000000000002,17.4,31.8,29.0,29.7,31.3,25.8,1.8266666666666669,15.72258064516129,18.73,17.59032258064516,19.116129032258065,11.31,-15.3,-3.4,9.9,8.3,9.4,0.7,14.105464480874318,31.8,-15.3,314.3,292.2,66.72131147540983,20,128,55
Алтайский край,2002,25.0,21.0,10.0,15.0,22.0,16.0,0.0,2.0,1.0,3.0,7.0,0.0,60.93333333333333,55.806451612903224,74.03333333333333,78.09677419354838,71.74193548387096,68.16666666666667,30.400000000000002,61.0,170.2,110.0,42.1,45.7,5.0,10.0,20.0,16.0,9.0,14.0,24.7,61.0,170.2,110.0,42.1,45.7,17.7,30.7,28.7,32.4,35.5,26.9,1.9933333333333332,13.525806451612903,17.64,18.238709677419354,18.238709677419354,12.383333333333333,-13.5,-1.9,8.2,10.6,8.8,0.6,13.719125683060108,35.5,-13.5,459.4,453.7,68.13661202185793,13,109,74
Алтайский край,2003,24.0,24.0,20.0,23.0,28.0,20.0,0.0,0.0,6.0,8.0,0.0,3.0,74.13333333333334,62.32258064516129,67.63333333333334,68.16129032258064,62.903225806451616,64.16666666666667,30.5,25.799999999999997,58.4,71.8,12.2,56.4,6.0,7.0,10.0,8.0,3.0,10.0,18.3,25.799999999999997,58.4,71.8,12.2,56.4,23.8,25.1,30.5,30.5,26.8,29.3,0.83,13.27741935483871,19.53666666666667,18.758064516129032,18.216129032258067,12.536666666666667,-12.9,-3.1,10.1,7.8,7.1,0.1,13.90655737704918,30.5,-12.9,255.1,242.9,66.51912568306011,17,139,44
Алтайский край,2004,17.0,22.0,22.0,22.0,22.0,19.0,0.0,8.0,6.0,2.0,2.0,0.0,71.56666666666666,55.54838709677419,59.833333333333336,72.41935483870968,67.19354838709677,67.73333333333333,92.1,27.3,70.0,78.7,65.7,50.1,13.0,9.0,8.0,9.0,9.0,11.0,82.0,27.3,70.0,78.7,65.7,41.3,17.0,34.0,32.2,27.1,30.7,25.4,2.33,15.551612903225807,19.626666666666665,19.23225806451613,16.906451612903226,11.026666666666667,-6.0,-4.8,6.0,8.4,6.8,-4.5,14.163387978142078,34.0,-6.0,383.9,365.0,65.70491803278688,18,124,59
Алтайский край,2005,22.0,24.0,18.0,14.0,20.0,20.0,0.0,0.0,9.0,11.0,8.0,0.0,66.66666666666667,49.74193548387097,59.7,69.58064516129032,69.64516129032258,65.33333333333333,27.799999999999997,20.400000000000002,51.0,92.2,71.7,33.8,8.0,7.0,12.0,17.0,11.0,10.0,19.799999999999997,20.400000000000002,51.0,92.2,71.7,33.8,24.1,26.3,32.1,34.8,32.4,24.4,4.06,12.51290322580645,19.33,21.612903225806452,18.809677419354838,11.863333333333333,-10.0,-4.0,7.3,12.8,7.5,1.0,14.746448087431693,34.8,-10.0,296.9,288.9,63.43715846994535,28,118,65
Алтайский край,2006,20.0,27.0,21.0,16.0,20.0,26.0,0.0,0.0,16.0,7.0,0.0,2.0,72.06666666666666,52.29032258064516,56.766666666666666,76.35483870967742,70.35483870967742,57.96666666666667,46.1,18.0,45.3,135.9,44.6,14.7,10.0,4.0,9.0,15.0,11.0,4.0,42.9,15.7,45.3,135.9,44.6,14.7,16.8,26.9,33.2,30.7,26.8,29.7,0.05999999999999998,10.754838709677419,21.163333333333334,19.693548387096776,15.906451612903227,13.21,-14.1,-3.6,8.1,11.3,5.7,3.9,13.497267759562842,33.2,-14.1,304.6,299.1,64.33333333333333,25,130,53
Алтайский край,2007,26.0,13.0,17.0,14.0,21.0,21.0,0.0,0.0,3.0,14.0,7.0,4.0,69.06666666666666,64.41935483870968,70.53333333333333,73.19354838709677,70.03225806451613,64.33333333333333,10.6,109.0,96.2,87.60000000000001,44.6,20.1,4.0,18.0,13.0,17.0,10.0,9.0,10.6,108.8,96.2,87.60000000000001,44.6,20.1,23.3,26.9,29.5,31.7,28.7,31.3,7.0233333333333325,13.016129032258064,15.96,21.919354838709676,17.11935483870968,13.4,-10.8,1.3,3.7,13.5,5.9,1.8,14.782513661202184,31.7,-10.8,368.1,367.9,68.60655737704919,28,112,71
Алтайский край,2008,21.0,23.0,14.0,24.0,22.0,23.0,0.0,4.0,6.0,13.0,5.0,0.0,63.166666666666664,59.25806451612903,65.26666666666667,65.51612903225806,65.2258064516129,72.36666666666666,52.4,28.2,59.1,46.2,53.3,49.0,9.0,8.0,16.0,7.0,9.0,7.0,15.8,28.2,59.1,46.2,53.3,48.800000000000004,21.4,31.8,32.8,36.2,32.4,24.9,3.4033333333333338,13.251612903225807,18.93,21.706451612903226,17.693548387096776,9.726666666666667,-15.0,-2.9,8.9,11.8,7.4,0.2,14.174863387978142,36.2,-15.0,288.2,251.4,65.10382513661202,28,127,56
Алтайский край,2009,22.0,18.0,16.0,17.0,21.0,24.0,0.0,2.0,1.0,8.0,1.0,0.0,69.2,59.38709677419355,68.86666666666666,70.06451612903226,71.64516129032258,64.96666666666667,34.0,51.2,55.0,77.4,63.300000000000004,32.1,8.0,13.0,14.0,14.0,10.0,6.0,32.1,51.2,55.0,77.4,63.300000000000004,32.1,19.6,29.2,27.2,31.4,27.8,22.9,5.03,12.80967741935484,15.073333333333332,19.674193548387095,17.738709677419354,12.043333333333333,-6.1,0.6,6.4,8.1,8.6,1.5,13.777595628415302,31.4,-6.1,313.0,311.1,67.34972677595628,12,118,65
Алтайский край,2010,23.0,22.0,25.0,18.0,28.0,26.0,0.0,0.0,10.0,4.0,7.0,4.0,71.5,60.96774193548387,55.3,73.38709677419355,60.935483870967744,58.46666666666667,27.4,35.7,33.0,64.3,15.100000000000001,22.799999999999997,7.0,9.0,5.0,13.0,3.0,4.0,21.7,35.3,33.0,64.3,15.100000000000001,22.799999999999997,26.1,26.6,33.6,30.1,35.5,32.5,2.1333333333333333,9.73225806451613,18.6,17.799999999999997,18.261290322580646,11.72,-15.9,-3.5,5.9,8.4,8.0,-0.5,13.077595628415299,35.5,-15.9,198.3,192.2,63.45355191256831,25,142,41
Алтайский край,2011,21.0,24.0,21.0,26.0,19.0,26.0,0.0,2.0,10.0,9.0,4.0,1.0,69.7,55.516129032258064,62.333333333333336,58.87096774193548,64.64516129032258,58.266666666666666,50.8,30.0,42.2,26.4,44.199999999999996,16.0,9.0,7.0,9.0,5.0,12.0,4.0,25.0,29.8,42.2,26.4,44.199999999999996,16.0,25.6,28.9,30.2,31.7,33.2,27.4,7.0633333333333335,11.935483870967742,20.65,19.125806451612902,17.39032258064516,12.653333333333334,-7.2,-3.2,11.3,8.7,7.1,1.3,14.825136612021858,33.2,-7.2,209.6,183.6,61.52459016393443,26,137,46
Алтайский край,2012,25.0,24.0,22.0,23.0,18.0,19.0,0.0,3.0,20.0,20.0,5.0,2.0,53.6,49.03225806451613,52.53333333333333,57.774193548387096,66.16129032258064,67.43333333333334,19.4,30.8,43.8,52.3,75.3,40.7,5.0,7.0,8.0,8.0,13.0,11.0,19.3,29.0,43.8,52.3,75.3,40.7,24.8,27.9,32.9,33.3,34.2,29.2,6.9766666666666675,12.254838709677419,22.66,22.812903225806455,18.73548387096774,12.979999999999999,-7.6,-2.6,11.4,12.2,9.3,2.8,16.10054644808743,34.2,-7.6,262.3,260.4,57.75409836065574,50,131,52
Алтайский край,2013,24.0,15.0,22.0,14.0,15.0,21.0,0.0,0.0,1.0,5.0,1.0,0.0,73.7,65.70967741935483,66.2,72.90322580645162,76.58064516129032,71.86666666666666,30.7,116.19999999999999,38.0,101.9,102.1,22.2,6.0,16.0,8.0,17.0,16.0,9.0,27.099999999999998,113.39999999999999,38.0,101.9,102.1,22.2,21.1,25.0,29.1,30.3,28.3,26.5,3.71,9.351612903225806,15.203333333333335,19.567741935483873,18.13225806451613,10.67,-10.3,0.3,1.4,7.9,8.9,0.4,12.820218579234972,30.3,-10.3,411.1,404.7,71.16939890710383,7,111,72
